idx,G,Date,Start (ET),Team_Name,Venue,Opponent,Result,Tm,Opp,W_Streak,L_Streak,Streak,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Adv_Tm_ORtg,Adv_Tm_DRtg,Adv_Tm_Pace,Adv_Tm_FTr,Adv_Tm_3PAr,Adv_Tm_TS%,Adv_Tm_TRB%,Adv_Tm_AST%,Adv_Tm_STL%,Adv_Tm_BLK%,Adv_Tm_O_4F_eFG%,Adv_Tm_O_4F_TOV%,Adv_Tm_O_4F_ORB%,Adv_Tm_O_4F_FT/FGA,Adv_Tm_D_4F_eFG%,Adv_Tm_D_4F_TOV%,Adv_Tm_D_4F_DRB%,Adv_Tm_D_4F_FT/FGA,Franchise,H2H_G,H2H_W,H2H_L,H2H_W/L%,H2H_PS,H2H_PA,H2H_PS/G,H2H_PA/G,Coach,coach_From,coach_To,coach_Yrs,coach_G,coach_W,coach_L,coach_W/L%,coach_W > .500,coach_Plyfs,coach_G,coach_W,coach_L,coach_W/L%,coach_Conf,coach_Champ,Team,Team_abv,prev_W/L%,prev_Finish,prev_SRS,prev_Pace,prev_Rel_Pace,prev_ORtg,prev_Rel_ORtg,prev_DRtg,prev_Rel_DRtg,prev_Playoffs,prev_Top_WS
0,1,"Wed, Oct 20, 2021",8:30p,SAS,,Orlando Magic,W,123,97,,,,49,98,.500,13,30,.433,12,18,.667,13,43,32,8,3,8,22,35,86,.407,9,29,.310,18,23,.783,13,44,17,6,6,16,20,127.9,100.8,96.2,.184,.306,.581,49.4,65.3,8.3,5.3,.566,7.0,29.5,.122,.459,14.3,69.8,.209,Orlando Magic,67,48,19,0.716,6962,6518,103.9,97.3,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
1,2,"Fri, Oct 22, 2021",9:00p,SAS,@,Denver Nuggets,L,96,102,1,0,W 1,40,84,.476,6,24,.250,10,14,.714,7,39,24,11,2,20,17,44,86,.512,9,30,.300,5,8,.625,8,41,26,10,2,21,21,94.8,100.7,101.3,.167,.286,.532,48.8,60.0,10.9,3.6,.512,18.2,17.5,.119,.564,19.0,80.0,.058,Denver Nuggets,299,166,133,0.555,33089,32518,110.7,108.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
2,3,"Sat, Oct 23, 2021",8:30p,SAS,,Milwaukee Bucks,L,111,121,1,1,L 1,48,99,.485,10,39,.256,5,6,.833,10,38,29,10,4,12,18,44,83,.530,15,35,.429,18,22,.818,7,44,21,6,5,20,15,108.2,117.9,102.6,.061,.394,.546,46.3,60.4,9.7,8.3,.535,10.6,21.3,.051,.620,17.7,80.0,.217,Milwaukee Bucks,95,52,43,0.547,10152,9943,106.9,104.7,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
3,4,"Tue, Oct 26, 2021",8:30p,SAS,,Los Angeles Lakers,L,121,125,1,2,L 2,48,108,.444,13,36,.361,12,22,.545,16,59,33,10,6,15,22,50,105,.476,8,30,.267,17,22,.773,9,56,20,8,10,13,21,104.3,107.7,105.1,.204,.333,.514,51.3,68.8,8.6,8.0,.505,11.3,25.4,.111,.514,10.2,82.7,.162,Los Angeles Lakers,181,92,89,0.508,19073,18915,105.4,104.5,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
4,5,"Thu, Oct 28, 2021",8:30p,SAS,@,Dallas Mavericks,L,99,104,1,3,L 3,39,88,.443,12,30,.400,9,15,.600,11,48,21,6,11,14,16,41,89,.461,18,45,.400,4,13,.308,9,45,18,4,7,12,19,103.2,108.4,95.9,.170,.341,.523,51.6,53.8,6.3,25.0,.511,12.9,23.4,.102,.562,11.2,80.4,.045,Dallas Mavericks,191,114,77,0.597,19920,19343,104.3,101.3,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
5,6,"Sat, Oct 30, 2021",8:00p,SAS,@,Milwaukee Bucks,W,102,93,1,4,L 4,39,95,.411,7,31,.226,17,24,.708,8,49,28,12,3,9,13,36,89,.404,10,39,.256,11,16,.688,9,52,20,6,2,19,18,97.9,89.3,104.2,.253,.326,.483,48.5,71.8,11.5,6.0,.447,7.9,15.7,.179,.461,16.5,82.0,.124,Milwaukee Bucks,95,52,43,0.547,10152,9943,106.9,104.7,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
6,7,"Mon, Nov 1, 2021",7:00p,SAS,@,Indiana Pacers,L,118,131,2,4,W 1,47,89,.528,14,28,.500,10,14,.714,8,36,34,6,4,16,9,52,91,.571,18,38,.474,9,12,.750,10,39,37,11,4,14,19,118.2,131.2,99.9,.157,.315,.620,48.0,72.3,6.0,7.5,.607,14.4,21.6,.112,.670,12.7,73.7,.099,Indiana Pacers,190,104,86,0.547,20627,20394,108.6,107.3,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
7,8,"Wed, Nov 3, 2021",8:30p,SAS,,Dallas Mavericks,L,108,109,2,5,L 1,43,88,.489,7,21,.333,15,20,.750,5,40,25,10,10,15,24,40,93,.430,8,34,.235,21,29,.724,15,56,21,10,4,19,23,101.7,102.7,106.2,.227,.239,.558,41.7,58.1,9.4,16.9,.528,13.4,10.9,.170,.473,15.2,70.0,.226,Dallas Mavericks,191,114,77,0.597,19920,19343,104.3,101.3,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
8,9,"Fri, Nov 5, 2021",7:00p,SAS,@,Orlando Magic,W,102,89,2,6,L 2,40,90,.444,6,19,.316,16,18,.889,5,48,23,11,7,13,14,35,89,.393,12,41,.293,7,10,.700,7,43,23,9,12,18,13,98.7,86.2,103.3,.200,.211,.521,52.7,57.5,10.6,14.6,.478,11.7,12.2,.178,.461,16.2,86.0,.079,Orlando Magic,67,48,19,0.716,6962,6518,103.9,97.3,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
9,10,"Sun, Nov 7, 2021",7:00p,SAS,@,Oklahoma City Thunder,L,94,99,3,6,W 1,41,100,.410,6,30,.200,6,9,.667,11,46,29,9,10,9,16,35,94,.372,12,42,.286,17,20,.850,15,57,21,5,7,13,14,96.1,101.2,97.8,.090,.300,.452,44.7,70.7,9.2,19.2,.440,8.0,20.8,.060,.436,11.2,70.0,.181,Oklahoma City Thunder,181,100,81,0.552,18783,18436,103.8,101.9,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
10,11,"Wed, Nov 10, 2021",8:30p,SAS,,Sacramento Kings,W,136,117,3,7,L 1,49,92,.533,18,32,.563,20,31,.645,12,43,34,11,3,8,16,47,91,.516,10,36,.278,13,16,.813,11,44,20,4,6,15,26,135.9,116.9,100.1,.337,.348,.644,49.4,69.4,11.0,5.5,.630,7.0,26.7,.217,.571,13.3,73.8,.143,Sacramento Kings,187,125,62,0.668,20263,19419,108.4,103.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
11,12,"Fri, Nov 12, 2021",8:30p,SAS,,Dallas Mavericks,L,109,123,4,7,W 1,41,84,.488,13,30,.433,14,20,.700,3,41,30,3,3,13,17,46,100,.460,18,45,.400,13,19,.684,10,48,30,9,7,5,18,107.8,121.7,101.1,.238,.357,.587,46.1,73.2,3.0,5.5,.565,12.3,7.3,.167,.550,4.4,79.2,.130,Dallas Mavericks,191,114,77,0.597,19920,19343,104.3,101.3,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
12,13,"Sun, Nov 14, 2021",3:30p,SAS,@,Los Angeles Lakers,L,106,114,4,8,L 1,40,90,.444,16,36,.444,10,15,.667,11,43,28,9,2,15,17,43,83,.518,15,31,.484,13,17,.765,9,46,28,6,5,14,16,109.8,118.0,96.6,.167,.400,.549,48.3,70.0,9.3,3.8,.533,13.4,22.9,.111,.608,13.4,78.0,.157,Los Angeles Lakers,181,92,89,0.508,19073,18915,105.4,104.5,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
13,14,"Tue, Nov 16, 2021",10:30p,SAS,@,Los Angeles Clippers,L,92,106,4,9,L 2,41,95,.432,5,22,.227,5,7,.714,6,41,26,10,4,16,17,37,85,.435,12,38,.316,20,22,.909,6,52,16,9,3,20,13,86.2,99.3,106.7,.074,.232,.469,44.1,63.4,9.4,8.5,.458,14.0,11.5,.053,.506,17.4,85.4,.235,Los Angeles Clippers,180,132,48,0.733,19290,18048,107.2,100.3,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
14,15,"Thu, Nov 18, 2021",8:00p,SAS,@,Minnesota Timberwolves,L,90,115,4,10,L 3,35,84,.417,6,32,.188,14,19,.737,11,42,26,7,6,12,12,41,86,.477,21,49,.429,12,15,.800,12,47,30,5,9,12,17,99.1,126.6,90.8,.226,.381,.487,47.2,74.3,7.7,16.2,.452,11.5,23.9,.167,.599,11.5,72.1,.140,Minnesota Timberwolves,127,91,36,0.717,12914,12217,101.7,96.2,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
15,16,"Mon, Nov 22, 2021",8:30p,SAS,,Phoenix Suns,L,111,115,4,11,L 4,49,93,.527,5,20,.250,8,16,.500,11,44,23,9,4,15,16,45,88,.511,12,27,.444,13,16,.813,11,44,25,10,0,15,18,110.7,114.7,100.3,.172,.215,.555,50.0,46.9,9.0,6.6,.554,13.0,25.0,.086,.580,13.6,75.0,.148,Phoenix Suns,183,99,84,0.541,19286,19137,105.4,104.6,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
16,17,"Wed, Nov 24, 2021",8:30p,SAS,,Atlanta Hawks,L,106,124,4,12,L 5,43,100,.430,12,33,.364,8,10,.800,15,44,27,8,4,12,16,45,88,.511,12,26,.462,22,24,.917,8,44,26,10,5,9,11,108.9,127.4,97.4,.100,.330,.508,50.0,62.8,8.2,6.5,.490,10.3,29.4,.080,.580,8.4,78.4,.250,Atlanta Hawks,99,57,42,0.576,10447,10121,105.5,102.2,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
17,18,"Fri, Nov 26, 2021",8:30p,SAS,,Boston Celtics,W,96,88,4,13,L 6,38,87,.437,6,24,.250,14,19,.737,8,53,21,7,6,10,15,34,92,.370,10,34,.294,10,15,.667,12,51,20,4,8,10,20,100.7,92.3,95.3,.218,.276,.503,51.0,55.3,7.3,10.3,.471,9.5,17.0,.161,.424,9.2,78.9,.109,Boston Celtics,99,58,41,0.586,10410,10260,105.2,103.6,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
18,19,"Mon, Nov 29, 2021",8:30p,SAS,,Washington Wizards,W,116,99,5,13,W 1,49,92,.533,8,18,.444,10,16,.625,15,51,28,4,6,10,15,41,92,.446,9,31,.290,8,13,.615,12,40,26,5,3,6,15,127.5,108.8,91.0,.174,.196,.586,56.0,57.1,4.4,9.8,.576,9.2,34.9,.109,.495,5.8,75.0,.087,Washington Wizards,99,65,34,0.657,10734,10137,108.4,102.4,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
19,20,"Thu, Dec 2, 2021",10:00p,SAS,@,Portland Trail Blazers,W,114,83,6,13,W 2,44,91,.484,14,36,.389,12,16,.750,6,48,32,10,5,12,15,29,82,.354,12,34,.353,13,17,.765,8,41,19,8,6,18,20,114.3,83.3,99.7,.176,.396,.581,53.9,72.7,10.0,10.4,.560,10.9,15.4,.132,.427,16.7,84.0,.159,Portland Trail Blazers,180,92,88,0.511,18769,18665,104.3,103.7,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
21,21,"Sat, Dec 4, 2021",8:30p,SAS,@,Golden State Warriors,W,112,107,7,13,W 3,42,88,.477,12,35,.343,16,19,.842,11,45,24,10,4,12,17,40,90,.444,13,39,.333,14,21,.667,11,45,26,6,2,12,18,116.1,110.9,96.4,.216,.398,.581,50.0,57.1,10.4,7.8,.545,11.1,24.4,.182,.517,10.8,75.6,.156,Golden State Warriors,179,114,65,0.637,19579,18836,109.4,105.2,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
22,22,"Mon, Dec 6, 2021",9:00p,SAS,@,Phoenix Suns,L,104,108,8,13,W 4,40,93,.430,11,29,.379,13,19,.684,9,41,31,12,6,15,18,43,94,.457,10,29,.345,12,18,.667,15,49,27,6,4,17,20,101.7,105.6,102.3,.204,.312,.513,45.6,77.5,11.7,9.2,.489,12.9,20.9,.140,.511,14.3,68.1,.128,Phoenix Suns,183,99,84,0.541,19286,19137,105.4,104.6,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
23,23,"Tue, Dec 7, 2021",8:30p,SAS,,New York Knicks,L,109,121,8,14,L 1,41,92,.446,12,31,.387,15,20,.750,13,43,30,5,4,10,18,43,91,.473,18,38,.474,17,19,.895,17,52,22,7,5,10,19,117.7,130.6,92.6,.217,.337,.541,45.3,73.2,5.4,7.5,.511,9.0,27.1,.163,.571,9.1,63.8,.187,New York Knicks,99,56,43,0.566,10476,10190,105.8,102.9,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
24,24,"Thu, Dec 9, 2021",8:30p,SAS,,Denver Nuggets,W,123,111,8,15,L 2,46,88,.523,15,35,.429,16,22,.727,14,54,32,5,7,13,21,42,94,.447,15,39,.385,12,13,.923,5,33,29,7,5,8,21,125.6,113.4,97.9,.250,.398,.630,62.1,69.6,5.1,12.7,.608,11.7,33.3,.182,.527,7.4,88.9,.128,Denver Nuggets,299,166,133,0.555,33089,32518,110.7,108.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
25,25,"Sat, Dec 11, 2021",8:30p,SAS,,Denver Nuggets,L,112,127,9,15,W 1,41,89,.461,10,27,.370,20,29,.690,14,45,28,4,4,17,18,47,93,.505,20,43,.465,13,14,.929,10,41,33,9,8,11,25,112.4,127.5,99.6,.326,.303,.550,52.3,68.3,4.0,8.0,.517,14.3,31.1,.225,.613,10.0,75.6,.140,Denver Nuggets,299,166,133,0.555,33089,32518,110.7,108.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
26,26,"Sun, Dec 12, 2021",7:00p,SAS,,New Orleans Pelicans,W,112,97,9,16,L 1,45,91,.495,7,25,.280,15,20,.750,15,55,31,11,5,13,19,40,94,.426,8,29,.276,9,15,.600,11,42,24,8,4,14,17,113.4,98.2,98.7,.220,.275,.561,56.7,68.9,11.1,7.7,.533,11.5,32.6,.165,.468,12.2,78.4,.096,New Orleans Pelicans,73,53,20,0.726,7357,7005,100.8,96.0,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
27,27,"Wed, Dec 15, 2021",8:30p,SAS,,Charlotte Hornets,L,115,131,10,16,W 1,39,90,.433,12,37,.324,25,25,1.000,11,38,27,5,3,8,14,51,86,.593,18,34,.529,11,16,.688,9,48,34,3,4,11,16,121.0,137.9,95.0,.278,.411,.569,44.2,69.2,5.3,5.8,.500,7.3,22.0,.278,.698,10.6,75.0,.128,Charlotte Hornets,64,44,20,0.688,6541,6111,102.2,95.5,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
28,28,"Fri, Dec 17, 2021",9:00p,SAS,@,Utah Jazz,W,128,126,10,17,L 1,50,100,.500,15,41,.366,13,18,.722,11,43,27,8,4,7,18,46,93,.495,13,37,.351,21,26,.808,13,50,26,5,6,12,18,126.2,124.3,101.4,.180,.410,.593,46.2,54.0,7.9,7.1,.575,6.1,22.9,.130,.565,10.3,71.1,.226,Utah Jazz,198,110,88,0.556,20646,20281,104.3,102.4,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
29,29,"Sun, Dec 19, 2021",6:00p,SAS,@,Sacramento Kings,L,114,121,11,17,W 1,45,91,.495,12,25,.480,12,13,.923,13,44,24,7,8,14,12,46,91,.505,14,25,.560,15,18,.833,11,40,23,11,3,11,19,119.0,126.3,95.8,.143,.275,.589,52.4,53.3,7.3,12.1,.560,12.6,31.0,.132,.582,10.0,73.8,.165,Sacramento Kings,187,125,62,0.668,20263,19419,108.4,103.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
30,30,"Mon, Dec 20, 2021",10:30p,SAS,@,Los Angeles Clippers,W,116,92,11,18,L 1,50,114,.439,12,37,.324,4,6,.667,23,66,37,11,4,11,19,34,87,.391,9,32,.281,15,20,.750,9,43,18,6,5,14,15,116.6,92.5,99.5,.053,.325,.497,60.6,74.0,11.1,7.3,.491,8.6,40.4,.035,.443,12.8,82.7,.172,Los Angeles Clippers,180,132,48,0.733,19290,18048,107.2,100.3,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
31,31,"Thu, Dec 23, 2021",10:30p,SAS,@,Los Angeles Lakers,W,138,110,12,18,W 1,46,95,.484,18,39,.462,28,33,.848,12,50,33,7,5,6,21,44,94,.468,5,27,.185,17,30,.567,14,48,21,4,6,14,20,133.9,106.7,103.1,.347,.411,.630,51.0,71.7,6.8,7.5,.579,5.2,26.1,.295,.495,11.6,73.1,.181,Los Angeles Lakers,181,92,89,0.508,19073,18915,105.4,104.5,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
32,32,"Sun, Dec 26, 2021",7:00p,SAS,,Detroit Pistons,W,144,109,13,18,W 2,51,91,.560,13,27,.481,29,37,.784,9,52,39,6,5,18,28,38,98,.388,8,32,.250,25,34,.735,14,42,16,10,5,14,30,129.0,97.7,111.6,.407,.297,.671,55.3,76.5,5.4,7.6,.632,14.4,24.3,.319,.429,11.0,75.4,.255,Detroit Pistons,98,62,36,0.633,10320,9940,105.3,101.4,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
33,33,"Mon, Dec 27, 2021",8:30p,SAS,,Utah Jazz,L,104,110,14,18,W 3,45,100,.450,10,30,.333,4,9,.444,9,44,26,8,3,10,24,39,86,.453,9,31,.290,23,30,.767,7,55,19,9,4,14,15,100.0,105.8,104.0,.090,.300,.500,44.4,57.8,7.7,5.5,.500,8.8,15.8,.040,.506,12.4,83.3,.267,Utah Jazz,198,110,88,0.556,20646,20281,104.3,102.4,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
34,34,"Fri, Dec 31, 2021",8:00p,SAS,@,Memphis Grizzlies,L,105,118,14,19,L 1,39,90,.433,12,35,.343,15,24,.625,11,47,24,3,8,11,15,49,102,.480,10,26,.385,10,16,.625,16,58,28,7,11,9,18,105.4,118.5,99.6,.267,.389,.522,44.8,61.5,3.0,10.5,.500,9.9,20.8,.167,.529,7.6,69.2,.098,Memphis Grizzlies,106,74,32,0.698,10558,9941,99.6,93.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
35,35,"Sat, Jan 1, 2022",7:00p,SAS,@,Detroit Pistons,L,116,117,14,20,L 2,42,102,.412,12,40,.300,20,28,.714,13,48,30,8,3,16,27,41,101,.406,9,35,.257,26,33,.788,22,63,18,12,6,20,23,104.0,104.9,101.1,.275,.392,.507,43.2,71.4,7.2,4.5,.471,12.3,24.1,.196,.450,14.8,61.4,.257,Detroit Pistons,98,62,36,0.633,10320,9940,105.3,101.4,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
36,36,"Tue, Jan 4, 2022",7:00p,SAS,@,Toronto Raptors,L,104,129,14,21,L 3,41,95,.432,9,35,.257,13,19,.684,17,50,27,6,3,20,23,45,96,.469,18,44,.409,21,29,.724,16,52,30,13,8,12,20,101.0,125.3,102.9,.200,.368,.503,49.0,65.9,5.8,5.8,.479,16.2,32.1,.137,.563,9.9,67.3,.219,Toronto Raptors,52,35,17,0.673,5317,5085,102.3,97.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
37,37,"Wed, Jan 5, 2022",7:30p,SAS,@,Boston Celtics,W,99,97,14,22,L 4,42,88,.477,10,26,.385,5,5,1.000,12,48,20,6,5,17,13,40,90,.444,9,28,.321,8,9,.889,13,41,19,10,9,8,12,110.2,108.0,89.8,.057,.295,.549,53.9,47.6,6.7,8.1,.534,15.9,30.0,.057,.494,7.8,73.5,.089,Boston Celtics,99,58,41,0.586,10410,10260,105.2,103.6,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
